NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:19:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 13:47:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:48:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 12:56:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;dos Santos Rocha;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:31:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Valente;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 10:59:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:17:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:54:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:43:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:38:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:57:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:30:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:12:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 13:11:55.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 12:29:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 12:20:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 09:12:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;de Mesquita;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:44:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Martins;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:23:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Monteiro;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:33:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;de Jesus;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 12:09:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Teixeira;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:48:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 12:12:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 12:05:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:36:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 13:10:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;da Paixão;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:22:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;de Jesus;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 12:59:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;dos Reis;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 08:45:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:43:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:58:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:13:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:51:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:54:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;Pires;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:25:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 12:15:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 14:27:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:20:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 11:14:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;da Encarnação;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 11:36:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-28 10:29:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13515;de Jesus;Leixões             ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;28/09/1912;2022-01-27 12:47:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Goncalves;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:06:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Joaquim de Vasconcello;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:23:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pinto Resende;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:50:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Jesus;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:08:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pinto do Prada;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:12:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Martins Torres;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:42:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Gomes da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:06:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Alves;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:47:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Coutinho;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 20:40:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Cydille;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:38:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Salatas;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:32:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Conceição;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:36:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Andre;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 20:56:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Oliveira Branco;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:14:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Ferreira da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:56:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Jose Francisco;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:21:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Lopes [Correia];Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:55:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Simões da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:26:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Luiz Pastiga;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:54:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Conceição;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:37:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Chagas;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:11:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pinto;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:05:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Cunha;Liverpool           ;Rio de Janeiro                                    ;Liverpool                     ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:09:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Costa Seura;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:10:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Oliveira Branco;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:17:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Borges;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:58:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Souza;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:46:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Constanduros;Liverpool           ;Rio de Janeiro                                    ;Liverpool                     ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:16:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Moreira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:18:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Paiva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:00:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Perevia;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:40:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Gonzalez Toledo;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:35:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:47:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pinto;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:07:50.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:43:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Souza;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:44:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Duarte;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:11:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Duarte;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:13:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Luiz Pastiga;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:51:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pereira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:41:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva Pato;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:16:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Mello;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:09:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;João Margarido;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:06:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Jose Goncalves;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:19:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Madruga;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 20:49:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Jesus;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:28:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Borges;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:00:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Domingos;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:17:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Duarte;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:08:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Manuel Cidade;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:02:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pereira Alves;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:30:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pinto da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:48:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pinto do Prada;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:14:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Sogeira;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 20:52:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Taz;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:43:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Teixeira Gomes;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:07:55.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Alonso [Redmello];Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:29:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva Ferreira;Liverpool           ;Rio de Janeiro                                    ;Liverpool                     ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:19:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Bastos de Lima;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:46:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Costa;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 16:39:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Lopes;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 20:42:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Oliveira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:12:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Gracio;Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:05:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pereira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:09:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Pastiga;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:49:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:58:24.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Dias Seabra;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:32:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Duarte [Malcerinho];Liverpool           ;Rio de Janeiro                                    ;Lisboa                        ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 20:50:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Fernandes;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:22:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Gomes;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 13:10:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Soares Carregosa;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 10:59:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Conceição;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:32:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Conceição;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:34:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:50:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;da Silva Magalhães;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:27:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Oliveira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:17:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Joaquim de Vasconcello;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:24:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Zitrin;Liverpool           ;Rio de Janeiro                                    ;Liverpool                     ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 21:17:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;de Oliveira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 12:19:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Gomes da Pinho;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:03:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Martino dos Santos;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:33:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Moreira;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:20:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.13537;Ferreira Garcia;Liverpool           ;Rio de Janeiro                                    ;Leixões                       ;Rio de Janeiro                                    ;08/10/1912;2022-02-14 11:04:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1377;Sabino;Tenerife            ;Rio de Janeiro                                    ;Tenerife                      ;Rio de Janeiro                                    ;1880-12-01;2022-01-03 10:32:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 09:48:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Lino de Freitas;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:47:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;[Hetonio};Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:29:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Domingues;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:38:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Fernandes Conceição;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:05:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;[Horacio] Loureiro [Jr.];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 10:07:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Amaro [Filho];Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:11:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Benito;Nada consta         ;Rio Grande do Sul                                 ;Nada consta                   ;Rio Grande do Sul                                 ;1881-10-01;2022-01-10 17:43:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Candido;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-03 11:24:59.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Correia;Nada consta         ;Rio Grande do Sul                                 ;Nada consta                   ;Rio Grande do Sul                                 ;1881-10-01;2022-01-10 17:46:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1544;Peres;Nada consta         ;Rio de Janeiro                                    ;Nada consta                   ;Rio de Janeiro                                    ;1881-10-01;2022-01-10 17:33:13.000
